"Nr
okr.","Kod
gminy","Gmina","Powiat","Nr
obw.","Typ
obw.","Adres","Uprawnieni","Wydane karty","Głosy oddane","Głosy nieważne","Głosy ważne","Dariusz Maciej GRABOWSKI","Piotr IKONOWICZ","Jarosław KALINOWSKI","Janusz KORWIN-MIKKE","Marian KRZAKLEWSKI","Aleksander KWAŚNIEWSKI","Andrzej LEPPER","Jan ŁOPUSZAŃSKI","Andrzej Marian OLECHOWSKI","Bogdan PAWŁOWSKI","Lech WAŁĘSA","Tadeusz Adam WILECKI"
50,"246701","Jastrzębie-Zdrój","Jastrzębie-Zdrój",45,"P","Szkoła Podstawowa Nr 11, ul. Szkolna 5",1307,812,812,6,806,4,1,13,14,106,537,6,1,117,0,5,2
50,"246701","Jastrzębie-Zdrój","Jastrzębie-Zdrój",46,"P","Szkoła Podstawowa Nr 11, ul. Szkolna 5",1283,817,817,2,815,8,1,12,8,84,569,17,7,104,3,1,1
50,"246701","Jastrzębie-Zdrój","Jastrzębie-Zdrój",47,"P","Szkoła Podstawowa Nr 12, ul. Szkolna 7",1356,877,877,9,868,6,2,8,10,87,606,7,4,133,0,5,0
50,"246701","Jastrzębie-Zdrój","Jastrzębie-Zdrój",48,"P","Szkoła Podstawowa Nr 12, ul. Szkolna 7",1400,908,908,3,905,7,2,11,7,92,648,11,2,115,0,10,0
50,"240206","Jaworze","bielski",1,"P","Szkoła Podstawowa Nr 1 w Jaworzu Dolnym ul.Szkolna",2355,1570,1568,18,1550,7,6,17,16,181,956,28,10,317,0,12,0
50,"240206","Jaworze","bielski",2,"P","Szkoła Podstawowa Nr 1 w Jaworzu Dolnym ul.Szkolna",2140,1482,1482,9,1473,9,2,17,25,154,899,18,5,322,2,20,0
50,"241704","Jeleśnia","żywiecki",1,"P","Szkoła Podstawowa w Krzyżowej",1010,566,566,4,562,1,0,26,1,193,214,7,3,104,1,12,0
50,"241704","Jeleśnia","żywiecki",2,"P","Szkoła Podstawowa w Korbielowie ul.Beskidzka 40",916,416,416,12,404,0,0,18,4,99,203,7,0,60,1,10,2
50,"241704","Jeleśnia","żywiecki",3,"P","Szkoła Podstawowa Nr 2 w Jeleśni ul. Żywiecka 17",1693,987,987,12,975,5,2,37,7,212,473,22,1,192,1,23,0
50,"241704","Jeleśnia","żywiecki",4,"P","Szkoła Podstawowa Nr 1 w Jeleśni ul. Rynek 11",1315,814,814,14,800,3,2,31,3,197,332,23,8,174,0,25,2
50,"241704","Jeleśnia","żywiecki",5,"P","Szkoła Podstawowa w Sopotni Wielkiej",1210,657,657,9,648,1,0,33,4,173,315,19,3,89,0,9,2
50,"241704","Jeleśnia","żywiecki",6,"P","Szkoła Podstawowa w Sopotni Małej",911,533,533,8,525,1,1,34,2,176,173,16,1,107,0,12,2
50,"241704","Jeleśnia","żywiecki",7,"P","Środowiskowy Dom Pomocy w Pewli Wielkiej",1190,629,629,16,613,1,3,21,6,203,206,17,2,126,0,27,1
50,"241704","Jeleśnia","żywiecki",8,"P","Szkoła Podstawowa w Krzyżówkach",223,119,119,3,116,0,0,5,0,41,38,6,1,14,0,11,0
50,"241704","Jeleśnia","żywiecki",9,"P","Szkoła Podstawowa w Mutnem",317,202,202,10,192,3,1,6,0,55,69,7,0,45,0,6,0
50,"241002","Kobiór","pszczyński",1,"P","Szkoła Podstawowa przy ul.Tuwima 33",2040,1211,1210,15,1195,4,1,19,13,370,429,14,5,325,1,13,1
50,"241002","Kobiór","pszczyński",2,"P","Szkoła Podstawowa przy ul.Tuwima 33",1285,833,833,16,817,3,1,21,4,274,230,24,13,221,0,22,4
50,"241705","Koszarawa","żywiecki",1,"P","Szkoła Podstawowa w Przyborowie",1257,630,630,15,615,3,0,20,7,193,208,26,4,124,0,29,1
50,"241705","Koszarawa","żywiecki",2,"P","Szkoła Podstawowa Nr 1 w Koszarawie",859,453,453,13,440,3,0,10,1,112,219,9,4,69,1,12,0
50,"241705","Koszarawa","żywiecki",3,"P","Szkoła Podstawowa Nr 2 w Koszarawie",850,476,474,6,468,0,2,12,4,155,236,10,0,41,1,7,0
50,"241705","Koszarawa","żywiecki",4,"P","Szkoła Podstawowa w Koszarawie Bystrej",280,149,149,4,145,0,0,3,0,35,67,13,0,23,0,4,0
50,"240207","Kozy","bielski",1,"P","Szkoła Podstawowa Nr 1 w Kozach",2114,1471,1469,22,1447,12,1,36,28,374,586,19,33,336,1,20,1
50,"240207","Kozy","bielski",2,"P","Szkoła Podstawowa Nr 2 w Kozach",1916,1377,1377,18,1359,4,2,37,12,315,591,14,20,340,1,21,2
50,"240207","Kozy","bielski",3,"P","Dom Kultury w Kozach",1980,1333,1332,11,1321,10,2,35,20,261,629,29,13,296,1,23,2
50,"240207","Kozy","bielski",4,"P","Strażnica OSP w Kozach",2042,1274,1272,19,1253,8,0,30,18,245,576,50,28,275,1,21,1
50,"241706","Lipowa","żywiecki",1,"P","Szkoła Podstawowa Nr 1 w Lipowej",1748,993,993,16,977,2,0,27,6,162,533,14,3,219,1,8,2
50,"241706","Lipowa","żywiecki",2,"P","Szkoła Podstawowa Nr 1 w Lipowej",1275,744,744,17,727,2,2,29,2,166,354,20,5,135,0,12,0
50,"241706","Lipowa","żywiecki",3,"P","Szkoła Podstawowa w Leśnej",1496,835,835,11,824,2,2,47,15,183,391,13,4,157,1,8,1
50,"241706","Lipowa","żywiecki",4,"P","Szkoła Podstawowa w Twardorzeczce",785,419,419,9,410,3,0,13,1,86,193,2,0,102,1,7,2
50,"241706","Lipowa","żywiecki",5,"P","Szkoła Podstawowa w Siennej",695,452,452,3,449,1,0,15,7,87,218,9,2,103,0,7,0
50,"241706","Lipowa","żywiecki",6,"P","Szkoła Podstawowa w Słotwinie",575,382,382,4,378,6,1,17,1,92,159,6,2,80,1,13,0
50,"241706","Lipowa","żywiecki",7,"P","Remiza OSP w Ostrem",358,288,288,5,283,0,0,15,0,78,117,4,3,66,0,0,0
50,"241507","Lubomia","wodzisławski",1,"P","Gminny Ośrodek Kultury w Lubomi",1456,651,651,11,640,4,0,12,4,117,327,17,8,128,0,23,0
50,"241507","Lubomia","wodzisławski",2,"P","Gminny Ośrodek Kultury w Lubomi",1455,749,746,15,731,6,0,12,4,168,315,40,6,156,0,23,1
50,"241507","Lubomia","wodzisławski",3,"P","Wiejski Dom Kultury w Syryni",1058,546,546,7,539,2,3,15,8,54,279,24,4,131,1,17,1
50,"241507","Lubomia","wodzisławski",4,"P","Wiejski Dom Kultury w Syryni",1224,712,712,15,697,4,0,18,8,134,313,24,0,185,0,11,0
50,"241507","Lubomia","wodzisławski",5,"P","Świetlica OSP w Bukowie",275,162,162,2,160,1,0,8,1,23,82,8,1,33,0,3,0
50,"241507","Lubomia","wodzisławski",6,"P","Szkoła Podstawowa w Nieboczowach",454,211,211,1,210,1,0,5,1,59,79,11,2,41,2,9,0
50,"241507","Lubomia","wodzisławski",7,"P","Świetlica w Ligocie Tworkowskiej",118,81,81,3,78,0,0,5,4,10,46,0,1,6,0,6,0
50,"241707","Łękawica","żywiecki",1,"P","Sala w Starej Szkole Podstawowej w Łękawicy",1477,915,916,24,892,11,0,61,8,166,444,26,28,129,2,14,3
50,"241707","Łękawica","żywiecki",2,"P","Szkoła Podstawowa w Kocierzu Moszczanickim",749,445,445,13,432,3,1,21,1,79,216,9,4,91,0,6,1
50,"241707","Łękawica","żywiecki",3,"P","Szkoła Podstawowa w Kocierzu Rychwałdzkim",207,109,109,3,106,0,0,9,1,11,50,3,6,23,0,3,0
50,"241707","Łękawica","żywiecki",4,"P","Szkoła Podstawowa w Okrajniku",619,361,361,4,357,0,0,25,2,30,218,11,0,60,0,10,1
50,"241708","Łodygowice","żywiecki",1,"P","Zespół Szkół Ogólnokształcących w Łodygowicach ul.Piłsudskiego 121",2030,1427,1424,29,1395,10,1,80,19,351,557,30,25,296,2,22,2
50,"241708","Łodygowice","żywiecki",2,"P","Szkoła Podstawowa Nr 1 w Łodygowicach ul.Kr.Jadwigi 15",1398,947,947,14,933,6,0,50,18,248,384,12,20,180,1,10,4
50,"241708","Łodygowice","żywiecki",3,"P","Szkoła Podstawowa Nr 1 w Łodygowicach ul.Kr.Jadwigi 15",1470,996,996,15,981,6,1,46,17,216,434,18,7,219,1,12,4
50,"241708","Łodygowice","żywiecki",4,"P","Remiza O.S.P. w Biernej ul.Kopernika 63",640,451,449,6,443,3,2,21,1,100,239,9,2,63,0,3,0
50,"241708","Łodygowice","żywiecki",5,"P","Szkoła Podstawowa w Zarzeczu ul.Staszica 8",941,668,668,8,660,7,1,25,8,216,213,17,2,150,0,18,3
50,"241708","Łodygowice","żywiecki",6,"P","Szkoła Podstawowa w Pietrzykowicach ul.Kościuszki 120",1629,1100,1100,11,1089,9,1,48,11,240,508,26,3,229,0,13,1
50,"241708","Łodygowice","żywiecki",7,"P","Remiza O.S.P. w Pietrzykowicach ul.Jana Pawła II 91",1870,1238,1238,15,1223,5,1,74,13,254,553,14,2,292,0,14,1
50,"241508","Marklowice","wodzisławski",1,"P","Szkoła Podstawowa Nr 1 Marklowice-Dolne ul.Wyzwolenia 246",1688,1041,1041,19,1022,7,3,18,21,212,491,23,5,224,0,16,2
50,"241508","Marklowice","wodzisławski",2,"P","Szkoła Podstawowa Nr 2 Marklowice-Chałupki ul.Wiosny Ludów 188",1073,707,707,4,703,2,0,10,5,100,408,16,8,128,1,25,0
50,"241508","Marklowice","wodzisławski",3,"P","Budynek Urzędu Gminy Remiza OSP Marklowice-Górne ul.Krakusa 1A",1088,660,658,14,644,2,3,26,7,120,312,25,2,131,1,13,2
50,"241003","Miedźna","pszczyński",1,"P","Sala Katechetyczna w Grzawie",357,229,229,1,228,1,0,8,2,41,86,22,2,57,0,8,1
50,"241003","Miedźna","pszczyński",2,"P","Szkoła Podstawowa w Miedźnej",1013,677,677,14,663,6,0,45,2,123,241,44,3,171,1,23,4
50,"241003","Miedźna","pszczyński",3,"P","Szkoła Podstawowa we Frydku",642,436,436,5,431,6,1,19,7,119,142,14,0,112,0,11,0
50,"241003","Miedźna","pszczyński",4,"P","Liceum Ogólnokształcące w Gilowicach",692,455,455,2,453,4,3,20,4,126,171,19,2,99,0,3,2
50,"241003","Miedźna","pszczyński",5,"P","Nowy Dom Parafialny w Woli ul. Szkolna 29",1399,1013,1013,17,996,13,1,30,4,315,382,16,15,199,0,21,0
50,"241003","Miedźna","pszczyński",6,"P","Szkoła Podstawowa nr 1 w Woli",1680,1085,1085,6,1079,9,4,22,13,136,657,13,6,202,0,17,0
50,"241003","Miedźna","pszczyński",7,"P","Szkoła Podstawowa nr 2 w Woli (w budowie)",1021,587,587,4,583,2,3,21,9,59,370,17,2,95,1,3,1
50,"241003","Miedźna","pszczyński",8,"P","Przedszkole nr 1 na osiedlu Wola II",1429,980,980,1,979,12,4,25,15,127,605,26,3,145,0,17,0
50,"241003","Miedźna","pszczyński",9,"P","Szkoła Podstawowa w Górze",1734,1067,1065,15,1050,10,0,30,6,193,548,38,1,202,2,20,0
50,"241709","Milówka","żywiecki",1,"P","Szkoła Podstawowa Nr 1 w Kamesznicy",1004,574,574,8,566,7,0,18,0,181,216,14,11,115,0,2,2
50,"241709","Milówka","żywiecki",2,"P","Szkoła Podstawowa Nr 2 w Kamesznicy",1007,542,542,20,522,1,3,21,5,201,167,14,8,80,1,19,2
50,"241709","Milówka","żywiecki",3,"P","Szkoła Podstawowa w Lalikach",760,364,364,12,352,0,1,16,3,95,162,5,0,57,0,12,1
50,"241709","Milówka","żywiecki",4,"P","Zespół Szkół Rolniczych w Milówce ul. Szkolna 1",1582,916,916,22,894,1,3,46,7,243,366,19,3,182,0,21,3
50,"241709","Milówka","żywiecki",5,"P","Szkoła Podstawowa w Milówce ul.Dworcowa 3",1561,990,989,9,980,8,1,37,13,224,368,37,3,255,0,33,1
50,"241709","Milówka","żywiecki",6,"P","Szkoła Podstawowa w Nieledwi",770,376,376,11,365,1,0,17,0,63,178,25,0,60,0,21,0
50,"241709","Milówka","żywiecki",7,"P","Dom Strażaka w Szarem",566,310,310,6,304,3,1,18,3,80,145,8,2,38,0,5,1
50,"241509","Mszana","wodzisławski",1,"P","Urząd Gminy w Mszanie ul.1Maja 81",1451,848,848,8,840,1,0,7,9,180,417,17,3,179,0,27,0
50,"241509","Mszana","wodzisławski",2,"P","Urząd Gminy w Mszanie ul.1 Maja 81",1109,628,628,9,619,4,0,19,6,120,304,15,3,133,2,11,2
50,"241509","Mszana","wodzisławski",3,"P","Szkoła Podstawowa w Połomi ul.Szkolna 21",1714,1082,1082,17,1065,2,4,34,18,314,392,36,4,242,1,17,1
50,"241509","Mszana","wodzisławski",4,"P","Szkoła Podstawowa w Gogołowej ul.Wiejska 89",771,549,550,4,546,1,1,8,6,79,266,22,5,147,1,9,1
50,"241004","Pawłowice","pszczyński",1,"P","Gminny Ośrodek Kultury w Pawłowicach",2158,1492,1492,19,1473,8,4,39,12,244,804,39,7,300,0,13,3
50,"241004","Pawłowice","pszczyński",2,"P","Szkoła Podstawowa Nr 2 w Pawłowicach",1676,1113,1113,5,1108,7,3,17,20,107,773,6,0,162,2,11,0
50,"241004","Pawłowice","pszczyński",3,"P","Dom Kultury w Pawłowicach - Osiedlu",1544,975,974,4,970,1,3,23,6,119,667,15,8,125,1,2,0
50,"241004","Pawłowice","pszczyński",4,"P","Zespół Szkół Ogólnokształcących w Pawłowicach",1325,888,888,6,882,6,0,19,7,97,637,13,1,99,0,3,0
50,"241004","Pawłowice","pszczyński",5,"P","Dom Strażaka w Golasowicach",836,528,528,4,524,1,1,25,8,60,359,18,0,48,0,3,1
50,"241004","Pawłowice","pszczyński",6,"P","Świetlica KGW w Jarząbkowicach",421,234,234,1,233,1,0,14,1,36,149,11,0,19,1,1,0
50,"241004","Pawłowice","pszczyński",7,"P","Dom Strażaka w Pielgrzymowicach",1631,1035,1035,5,1030,4,0,25,14,123,685,26,3,143,2,4,1
50,"241004","Pawłowice","pszczyński",8,"P","Szkoła Podstawowa w Warszowicach",1225,812,812,7,805,3,0,32,6,108,480,20,12,132,2,9,1
50,"241004","Pawłowice","pszczyński",9,"P","Szkoła Podstawowa w Krzyżowicach",761,547,547,12,535,5,0,36,4,115,236,24,1,106,1,5,2
50,"241004","Pawłowice","pszczyński",10,"P","Dom Ludowy w Pniówku",456,286,286,7,279,3,0,7,1,62,150,10,4,42,0,0,0
50,"240208","Porąbka","bielski",1,"P","Publiczne Gimnazjum w Bujakowie",1574,1090,1090,8,1082,10,1,63,17,182,540,33,19,199,0,18,0
50,"240208","Porąbka","bielski",2,"P","Wiejski Dom Kultury w Czańcu",1803,1254,1254,24,1230,9,2,64,13,310,516,42,14,236,0,18,6
50,"240208","Porąbka","bielski",3,"P","Wiejski Dom Kultury w Czańcu",2068,1474,1473,18,1455,9,1,52,10,434,545,39,28,307,3,25,2
50,"240208","Porąbka","bielski",4,"P","Szkoła Podtawowa w Kobiernicach",1087,692,691,13,678,6,2,8,6,134,322,23,9,159,0,6,3
50,"240208","Porąbka","bielski",5,"P","Szkoła Podstawowa w Kobiernicach",1347,900,897,18,879,5,0,40,6,171,434,13,4,184,2,17,3
50,"240208","Porąbka","bielski",6,"P","Szkoła Podstawowa w Porąbce",1382,975,975,14,961,5,1,30,11,239,371,20,11,250,3,18,2
50,"240208","Porąbka","bielski",7,"P","Wiejski Dom Kultury w Porąbce",1372,891,890,14,876,4,3,31,9,225,300,37,5,244,2,14,2
50,"241005","Pszczyna","pszczyński",1,"P","Szkoła Podstawowa Nr 1 Pszczyna ul. Ks. Biskupa Bogedaina 1",880,558,558,6,552,11,3,10,5,96,293,5,0,127,0,2,0
50,"241005","Pszczyna","pszczyński",2,"P","Polski Związek Głuchych w Pszczynie, ul. Bednarska 8",1285,680,680,5,675,9,1,5,20,149,343,13,1,129,1,3,1
50,"241005","Pszczyna","pszczyński",3,"P","Przedszkole nr 2 Pszczyna ul.Zamenhoffa 1",1395,863,860,5,855,4,3,8,9,128,489,5,11,187,1,9,1
50,"241005","Pszczyna","pszczyński",4,"P","Zespół Szkół Ekonomicznych Pszczyna ul. Ks. Biskupa Bogedaina 20",2303,1403,1403,9,1394,11,9,15,28,227,772,10,11,300,0,9,2
50,"241005","Pszczyna","pszczyński",5,"P","Szkoła Podstawowa nr 18 Pszczyna ul.Księżycowa 25",1039,711,711,8,703,2,0,12,14,95,295,5,3,261,2,14,0
50,"241005","Pszczyna","pszczyński",6,"P","Zespół Szkół w Pszczynie ul.Kazimierza Wielkiego 5",1749,1079,1079,3,1076,9,5,22,10,133,608,9,8,260,1,11,0
50,"241005","Pszczyna","pszczyński",7,"P","Zespół Szkół w Pszczynie ul.Kazimierza Wielkiego 5",1691,1095,1093,7,1086,5,6,19,22,134,591,14,12,277,1,5,0
50,"241005","Pszczyna","pszczyński",8,"P","""Hotel ""Brzym"" (WZD) Pszczyna ul.Zdrojowa 4""",1586,1038,1038,14,1024,3,9,16,10,221,443,11,6,288,2,15,0
50,"241005","Pszczyna","pszczyński",9,"P","Szkoła Podstawowa nr 2 Pszczyna ul.Katowicka 47",1778,1218,1218,8,1210,6,1,11,17,248,562,11,12,324,0,15,3
50,"241005","Pszczyna","pszczyński",10,"P","Przedszkole nr 8 Pszczyna ul.Jana Kupca 1",1127,708,707,6,701,5,1,10,11,144,293,8,3,223,0,2,1
50,"241005","Pszczyna","pszczyński",11,"P","Przedszkole nr 4 Pszczyna ul.Narcyzów 30",1454,1009,1009,6,1003,8,2,8,19,158,482,13,8,293,1,11,0
50,"241005","Pszczyna","pszczyński",12,"P","Publiczne Gimnazjum Nr 4 Pszczyna ul.Marii Konopnickiej 44",1701,1176,1176,15,1161,8,1,9,27,203,489,10,13,379,2,20,0
50,"241005","Pszczyna","pszczyński",13,"P","Zespół Szkół Rolniczych Pszczyna ul.Szymanowskiego 12",703,423,423,8,415,1,3,10,3,117,160,6,4,109,0,2,0
50,"241005","Pszczyna","pszczyński",14,"P","Szkoła Podstawowa nr 3 Pszczyna ul.Staromiejska 41",1501,937,936,9,927,1,0,23,10,251,400,17,9,195,0,20,1
50,"241005","Pszczyna","pszczyński",15,"P","Ośrodek Kultury Czarków ul.Powstańców Śl. 25a",1253,782,782,5,777,2,0,17,1,161,364,15,1,201,1,12,2
50,"241005","Pszczyna","pszczyński",16,"P","Szkoła Podstawowa nr 10 Piasek ul.Szkolna 4",2329,1439,1439,24,1415,1,4,28,11,271,654,27,7,388,0,22,2
50,"241005","Pszczyna","pszczyński",17,"P","Szkoła Podstawowa nr 19 w Brzeźcach ul.Pokoju 1",734,464,464,2,462,3,0,22,4,102,189,17,2,114,0,6,3
50,"241005","Pszczyna","pszczyński",18,"P","Szkoła Podstawowa nr 11 Poręba ul.Świerczewskiego 10",674,449,449,9,440,3,0,20,1,99,198,11,1,99,0,4,4
50,"241005","Pszczyna","pszczyński",19,"P","Szkoła Podstawowa nr 15 Jankowice ul.Baziowa 15",1805,1272,1271,16,1255,8,3,43,7,287,551,30,13,285,0,25,3
50,"241005","Pszczyna","pszczyński",20,"P","Szkoła Podstawowa nr 16 Studzienice ul.Szewczyka 74",1049,668,667,13,654,3,1,21,6,169,264,27,5,141,0,16,1
50,"241005","Pszczyna","pszczyński",21,"P","Ośrodek Kultury Ćwiklice ul.Zawadzkiego 15",1868,1092,1092,10,1082,7,1,37,15,137,608,29,7,218,1,16,6
50,"241005","Pszczyna","pszczyński",22,"P","Ośrodek Kultury Rudołtowice ul.Anieli Krzywoń 6",826,514,514,4,510,3,0,36,3,59,282,14,3,102,0,7,1
50,"241005","Pszczyna","pszczyński",23,"P","Szkoła Podstawowa nr 9 w Łąkach ul.Fitelberga 1",1914,1149,1149,9,1140,3,2,38,13,317,409,23,10,303,1,15,6
50,"241005","Pszczyna","pszczyński",24,"P","Szkoła Podstawowa Nr 14 w Wiśle Wielkiej ul. Hodowców 38",1418,968,968,13,955,4,1,76,3,224,395,45,11,187,1,8,0
50,"241005","Pszczyna","pszczyński",25,"P","Szkoła Podstawowa nr 13 w Wiśle Małej ul.Sokola 10",929,594,594,12,582,3,1,42,7,95,303,19,4,104,0,4,0
50,"241005","Pszczyna","pszczyński",26,"P","Publiczne Gimnazjum Nr 5 Studzionka ul.Henryka Jordana 3",1539,932,932,14,918,9,3,45,3,155,432,38,15,202,0,13,3
50,"241005","Pszczyna","pszczyński",27,"L","Szpital Miejski Pszczyna ul.dr.Antesa 11",56,19,19,0,19,0,0,0,0,1,13,0,4,1,0,0,0
50,"241005","Pszczyna","pszczyński",28,"L","Caritas Pszczyna ul.Warowna 59",77,59,59,1,58,1,0,0,0,55,0,1,0,0,0,1,0
50,"241501","Pszów","wodzisławski",1,"P","Miejski Ośrodek Kultury w Pszowie ul.Traugutta 1",2149,1287,1286,15,1271,3,4,23,19,167,711,18,7,293,0,22,4
50,"241501","Pszów","wodzisławski",2,"P","Hotel Miejski (dawny Internat ZSG) ul.Traugutta 32",1785,851,851,11,840,9,1,5,5,119,540,6,6,131,0,16,2
50,"241501","Pszów","wodzisławski",3,"P","Szkoła Podstawowa Nr4 w Pszowie ul.Niepodległości 99",2061,1213,1213,8,1205,10,1,22,9,249,556,17,8,319,0,12,2
50,"241501","Pszów","wodzisławski",4,"P","Szkoła Podstawowa Nr2 w Pszowie ul.K.Miarki 16",2094,1072,1072,9,1063,7,0,10,11,158,550,21,9,277,1,19,0
50,"241501","Pszów","wodzisławski",5,"P","Szkoła Podstawowa Nr3 w Pszowie ul.Armii Krajowej 56",1984,1083,1083,9,1074,6,3,21,5,212,552,21,8,216,0,27,3
50,"241501","Pszów","wodzisławski",6,"P","Szkoła Podstawowa Nr1 w Pszowie ul.Traugutta 12",1011,545,545,5,540,1,1,8,9,67,323,4,1,114,0,10,2
50,"241502","Radlin","wodzisławski",1,"P","Szkoła Podstawowa nr 3, ul.Rymera 170",1724,945,945,8,937,11,0,9,3,114,540,23,0,212,1,24,0
50,"241502","Radlin","wodzisławski",2,"P","Kółko Rolnicze, ul.Rymera 100",1847,1156,1156,15,1141,4,3,6,21,118,719,9,7,244,1,6,3
50,"241502","Radlin","wodzisławski",3,"P","""MOKiS ""Sokolnia"", ul.Sokolska 6""",1684,980,980,10,970,7,3,13,7,94,623,15,2,196,0,9,1
50,"241502","Radlin","wodzisławski",4,"P","Szkoła Podstawowa nr 2, ul.Majora Rogozina 55",1724,1079,1075,8,1067,5,1,7,12,128,668,8,8,219,0,11,0
50,"241502","Radlin","wodzisławski",5,"P","MOKiS Dom Kultury, ul.Mariacka 9",1737,1080,1079,5,1074,2,2,10,16,104,728,16,3,176,0,13,4
50,"241502","Radlin","wodzisławski",6,"P","MOKiS Dom Sportu, ul.Korfantego 17",1604,983,982,16,966,2,2,16,6,75,683,8,4,160,0,10,0
50,"241502","Radlin","wodzisławski",7,"P","Przedszkole Nr 2, ul.Mielęckiego 13",1712,889,888,9,879,5,1,27,2,98,617,13,8,95,0,12,1
50,"241502","Radlin","wodzisławski",8,"P","""Hala Zborna ZK ""Radlin"", ul.Hutnicza""",1665,945,943,3,940,2,0,11,10,95,629,7,4,161,0,16,5
50,"241710","Radziechowy-Wieprz","żywiecki",1,"P","Dom Strażaka w Bystrej",661,457,457,7,450,1,1,17,6,210,144,7,0,57,0,7,0
50,"241710","Radziechowy-Wieprz","żywiecki",2,"P","Szkoła Podstawowa w Juszczynie",1180,763,763,15,748,8,2,52,6,223,265,23,5,146,0,15,3
50,"241710","Radziechowy-Wieprz","żywiecki",3,"P","Dom Ludowy w Wieprzu",1434,866,865,12,853,9,2,36,10,173,438,15,3,145,3,16,3
50,"241710","Radziechowy-Wieprz","żywiecki",4,"P","Dom Strażaka w Przybędzy",634,410,410,6,404,4,1,15,5,75,218,12,1,68,0,4,1
50,"241710","Radziechowy-Wieprz","żywiecki",5,"P","Przedszkole Nr 1 w Radziechowach",1573,1000,1000,11,989,10,2,62,6,233,450,31,11,159,1,20,4
50,"241710","Radziechowy-Wieprz","żywiecki",6,"P","Świetlica Strażacka w Radziechowach",1620,1084,1080,21,1059,11,0,54,11,279,460,22,12,193,0,16,1
50,"241710","Radziechowy-Wieprz","żywiecki",7,"P","Szkoła Podstawowa w Brzuśniku",710,488,488,5,483,6,0,13,3,200,183,16,3,54,0,5,0
50,"241710","Radziechowy-Wieprz","żywiecki",8,"P","""Przedszkole ""Na Dziale"" w Wieprzu""",1117,666,665,5,660,8,0,30,6,250,205,11,4,130,0,15,1
50,"241711","Rajcza","żywiecki",1,"P","Szkoła Podstawowa w Rajczy Dolnej",403,271,271,2,269,0,0,8,0,75,125,7,2,40,0,11,1
50,"241711","Rajcza","żywiecki",2,"P","Szkoła Podstawowa w Rajczy (sala gimnastyczna)",714,383,383,6,377,3,0,5,4,51,230,14,0,60,0,10,0
50,"241711","Rajcza","żywiecki",3,"P","Szkoła Podstawowa w Rajczy (świetlica)",1533,896,896,11,885,4,0,28,12,150,418,13,24,219,0,16,1
50,"241711","Rajcza","żywiecki",4,"L","Państwowy Zakład Opiekuńczo-Leczniczy w Rajczy",98,28,28,3,25,1,1,0,0,4,4,2,0,5,1,6,1
50,"241711","Rajcza","żywiecki",5,"P","Szkoła Podstawowa w Rycerce Dolnej",1083,580,580,13,567,5,1,22,6,86,334,10,1,90,0,11,1
50,"241711","Rajcza","żywiecki",6,"P","Szkoła Podstawowa w Rycerce Górnej",1165,597,596,12,584,2,3,8,3,240,203,20,3,74,0,28,0
50,"241711","Rajcza","żywiecki",7,"P","Szkoła Podstawowa w Soli",1064,444,444,5,439,2,1,32,3,73,211,15,2,86,0,12,2
50,"241711","Rajcza","żywiecki",8,"P","Szkoła Podstawowa w Soli-Kiczorze",351,200,200,6,194,2,0,13,1,26,107,6,1,37,0,1,0
50,"241711","Rajcza","żywiecki",9,"P","Szkoła Podstawowa w Zwardoniu",771,373,373,3,370,1,0,6,1,53,219,6,1,73,0,7,3
50,"241503","Rydułtowy","wodzisławski",1,"P","Szkoła Podstawowa Nr 3 ul.Radoszowska 4",1926,1158,1158,15,1143,4,1,15,21,177,629,21,1,252,1,20,1
50,"241503","Rydułtowy","wodzisławski",2,"P","Publiczne Przedszkole Nr 8 ul.Radoszkowska 118",1138,682,682,8,674,4,1,11,5,111,368,13,5,143,2,10,1
50,"241503","Rydułtowy","wodzisławski",3,"P","Publiczne Przedszkole Nr 7 Osiedle Orłowiec 37",795,470,470,6,464,3,0,4,5,58,301,5,6,81,0,1,0
50,"241503","Rydułtowy","wodzisławski",4,"P","Publiczne Przedszkole Nr 7 Osiedle Orłowiec 37",1674,926,926,11,915,13,3,14,6,91,600,14,3,160,1,10,0
50,"241503","Rydułtowy","wodzisławski",5,"P","Zespół Szkół Zawodowych ul.Obywatelska 30",1148,625,625,8,617,0,4,7,6,53,432,5,0,95,0,15,0
50,"241503","Rydułtowy","wodzisławski",6,"P","Gimnazjum Nr 1, ul.Strzelców Bytomskich 13",826,485,485,2,483,3,0,7,6,60,287,9,2,104,0,4,1
50,"241503","Rydułtowy","wodzisławski",7,"P","Szkoła Podstawowa Nr 4 ul.Mickiewicza 33",1170,657,657,8,649,1,2,9,3,61,422,5,1,136,0,9,0
50,"241503","Rydułtowy","wodzisławski",8,"P","Szkoła Podstawowa Nr 4 ul.Mickiewicza 33",1320,656,656,3,653,3,6,11,9,66,415,10,8,109,1,15,0
50,"241503","Rydułtowy","wodzisławski",9,"P","Liceum Ogólnokształcące ul.Skalna 1",1806,1016,1015,3,1012,5,1,14,16,162,582,12,16,190,1,11,2
50,"241503","Rydułtowy","wodzisławski",10,"P","Liceum Ogólnokształcące ul.Skalna 1",938,541,541,6,535,3,1,7,6,100,284,7,2,114,1,8,2
50,"241503","Rydułtowy","wodzisławski",11,"P","Urząd Miasta ul.Ofiar Terroru 36",1491,842,842,6,836,6,0,17,4,98,482,12,5,193,0,19,0
